Date,Reference,Account,Amount,Memo
06/14/2026,SO-234769,3000.000,-33.30,Sales - Order 234769
06/14/2026,SO-234769,2110.000,-2.08,Sales Tax - Order 234769
06/14/2026,SO-234766,1061.000,38.25,Credit Card/PayPal (donorperfect_import) - Order 234766
06/14/2026,SO-234766,3000.000,-36.00,Sales - Order 234766
06/14/2026,SO-234766,2110.000,-2.25,Sales Tax - Order 234766
06/14/2026,SO-234761,1061.000,23.36,Credit Card/PayPal (donorperfect_import) - Order 234761
06/14/2026,SO-234761,3000.000,-21.99,Sales - Order 234761
06/14/2026,SO-234761,2110.000,-1.37,Sales Tax - Order 234761
06/14/2026,SO-234751,1061.000,44.94,Credit Card/PayPal (donorperfect_import) - Order 234751
06/14/2026,SO-234751,3000.000,-42.30,Sales - Order 234751
06/14/2026,SO-234751,2110.000,-2.64,Sales Tax - Order 234751
06/14/2026,SO-234722,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234722
06/14/2026,SO-234722,3000.000,-40.00,Sales - Order 234722
06/14/2026,SO-234709,1061.000,24.96,Credit Card/PayPal (donorperfect_import) - Order 234709
06/14/2026,SO-234709,3000.000,-10.00,Sales - Order 234709
06/14/2026,SO-234709,2110.000,-6.88,Sales Tax - Order 234709
06/14/2026,SO-234709,3040.000,-8.08,Shipping - Order 234709
06/14/2026,SO-234701,1061.000,148.99,Credit Card/PayPal (donorperfect_import) - Order 234701
06/14/2026,SO-234701,3000.000,-142.58,Sales - Order 234701
06/14/2026,SO-234701,2110.000,-6.41,Sales Tax - Order 234701
06/14/2026,SO-234703,1061.000,41.46,Credit Card/PayPal (donorperfect_import) - Order 234703
06/14/2026,SO-234703,3000.000,-41.46,Sales - Order 234703
06/14/2026,SO-234702,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234702
06/14/2026,SO-234702,3000.000,-40.00,Sales - Order 234702
06/14/2026,SO-234928,1061.000,102.56,Credit Card/PayPal (donorperfect_import) - Order 234928
06/14/2026,SO-234928,3000.000,-87.30,Sales - Order 234928
06/14/2026,SO-234928,2110.000,-4.61,Sales Tax - Order 234928
06/14/2026,SO-234928,3040.000,-10.65,Shipping - Order 234928
06/14/2026,SO-234700,1061.000,116.29,Credit Card/PayPal (donorperfect_import) - Order 234700
06/14/2026,SO-234700,3000.000,-111.80,Sales - Order 234700
06/14/2026,SO-234700,2110.000,-4.49,Sales Tax - Order 234700
06/14/2026,SO-234699,1061.000,118.25,Credit Card/PayPal (donorperfect_import) - Order 234699
06/14/2026,SO-234699,3000.000,-109.00,Sales - Order 234699
06/14/2026,SO-234699,3040.000,-9.25,Shipping - Order 234699
06/14/2026,SO-234698,1061.000,1500.00,Credit Card/PayPal (donorperfect_import) - Order 234698
06/14/2026,SO-234698,3000.000,-1500.00,Sales - Order 234698
06/14/2026,SO-234686,1061.000,15.56,Credit Card/PayPal (donorperfect_import) - Order 234686
06/14/2026,SO-234686,3000.000,-9.00,Sales - Order 234686
06/14/2026,SO-234686,3040.000,-6.56,Shipping - Order 234686
06/14/2026,SO-234683,1061.000,41.46,Credit Card/PayPal (donorperfect_import) - Order 234683
06/14/2026,SO-234683,3000.000,-41.46,Sales - Order 234683
06/14/2026,SO-234682,1061.000,91.64,Credit Card/PayPal (donorperfect_import) - Order 234682
06/14/2026,SO-234682,3000.000,-88.60,Sales - Order 234682
06/14/2026,SO-234682,2110.000,-3.04,Sales Tax - Order 234682
06/14/2026,SO-234677,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234677
06/14/2026,SO-234677,3000.000,-40.00,Sales - Order 234677
06/14/2026,SO-234673,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 234673
06/14/2026,SO-234673,3000.000,-50.00,Sales - Order 234673
06/14/2026,SO-235368,1061.000,155.87,Credit Card/PayPal (donorperfect_import) - Order 235368
06/14/2026,SO-235368,3000.000,-146.70,Sales - Order 235368
06/14/2026,SO-235368,2110.000,-9.17,Sales Tax - Order 235368
06/14/2026,SO-234674,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 234674
06/14/2026,SO-234674,3000.000,-50.00,Sales - Order 234674
06/14/2026,SO-234600,1061.000,187.23,Credit Card/PayPal (donorperfect_import) - Order 234600
06/14/2026,SO-234600,3000.000,-159.70,Sales - Order 234600
06/14/2026,SO-234600,2110.000,-7.48,Sales Tax - Order 234600
06/14/2026,SO-234600,3040.000,-20.05,Shipping - Order 234600
06/14/2026,SO-234625,1061.000,44.27,Credit Card/PayPal (donorperfect_import) - Order 234625
06/14/2026,SO-234625,3000.000,-38.44,Sales - Order 234625
06/14/2026,SO-234625,3040.000,-5.83,Shipping - Order 234625
06/14/2026,SO-235116,1061.000,106.25,Credit Card/PayPal (donorperfect_import) - Order 235116
06/14/2026,SO-235116,3000.000,-100.00,Sales - Order 235116
06/14/2026,SO-235116,2110.000,-6.25,Sales Tax - Order 235116
06/14/2026,SO-234605,1061.000,62.13,Credit Card/PayPal (donorperfect_import) - Order 234605
06/14/2026,SO-234605,3000.000,-55.00,Sales - Order 234605
06/14/2026,SO-234605,3040.000,-7.13,Shipping - Order 234605
06/14/2026,SO-235287,1061.000,63.56,Credit Card/PayPal (donorperfect_import) - Order 235287
06/14/2026,SO-235287,3000.000,-57.00,Sales - Order 235287
06/14/2026,SO-235287,3040.000,-6.56,Shipping - Order 235287
06/14/2026,SO-235395,1061.000,324.05,Credit Card/PayPal (donorperfect_import) - Order 235395
06/14/2026,SO-235395,3000.000,-304.98,Sales - Order 235395
06/14/2026,SO-235395,2110.000,-19.06,Sales Tax - Order 235395
06/14/2026,SO-235365,1061.000,11.48,Credit Card/PayPal (donorperfect_import) - Order 235365
06/14/2026,SO-235365,3000.000,-10.80,Sales - Order 235365
06/14/2026,SO-235365,2110.000,-0.68,Sales Tax - Order 235365
06/14/2026,SO-234944,1061.000,121.13,Credit Card/PayPal (donorperfect_import) - Order 234944
06/14/2026,SO-234944,3000.000,-114.00,Sales - Order 234944
06/14/2026,SO-234944,2110.000,-7.13,Sales Tax - Order 234944
06/14/2026,SO-234849,1061.000,211.95,Credit Card/PayPal (donorperfect_import) - Order 234849
06/14/2026,SO-234849,3000.000,-201.60,Sales - Order 234849
06/14/2026,SO-234849,2110.000,-10.35,Sales Tax - Order 234849
06/14/2026,SO-234891,1061.000,156.19,Credit Card/PayPal (donorperfect_import) - Order 234891
06/14/2026,SO-234891,3000.000,-147.00,Sales - Order 234891
06/14/2026,SO-234891,2110.000,-9.19,Sales Tax - Order 234891
06/14/2026,SO-234907,1061.000,55.25,Credit Card/PayPal (donorperfect_import) - Order 234907
06/14/2026,SO-234907,3000.000,-52.00,Sales - Order 234907
06/14/2026,SO-234907,2110.000,-3.25,Sales Tax - Order 234907
06/14/2026,SO-234991,1061.000,19.13,Credit Card/PayPal (donorperfect_import) - Order 234991
06/14/2026,SO-234991,3000.000,-18.00,Sales - Order 234991
06/14/2026,SO-234991,2110.000,-1.13,Sales Tax - Order 234991
06/14/2026,SO-234974,1061.000,21.25,Credit Card/PayPal (donorperfect_import) - Order 234974
06/14/2026,SO-234974,3000.000,-20.00,Sales - Order 234974
06/14/2026,SO-234974,2110.000,-1.25,Sales Tax - Order 234974
06/14/2026,SO-234971,1061.000,10.63,Credit Card/PayPal (donorperfect_import) - Order 234971
06/14/2026,SO-234971,3000.000,-10.00,Sales - Order 234971
06/14/2026,SO-234971,2110.000,-0.63,Sales Tax - Order 234971
06/14/2026,SO-234938,1061.000,84.06,Credit Card/PayPal (donorperfect_import) - Order 234938
06/14/2026,SO-234938,3000.000,-80.00,Sales - Order 234938
06/14/2026,SO-234938,2110.000,-4.06,Sales Tax - Order 234938
06/14/2026,SO-234904,1061.000,25.50,Credit Card/PayPal (donorperfect_import) - Order 234904
06/14/2026,SO-234904,3000.000,-24.00,Sales - Order 234904
06/14/2026,SO-234904,2110.000,-1.50,Sales Tax - Order 234904
06/14/2026,SO-234874,1061.000,47.81,Credit Card/PayPal (donorperfect_import) - Order 234874
06/14/2026,SO-234874,3000.000,-45.00,Sales - Order 234874
06/14/2026,SO-234874,2110.000,-2.81,Sales Tax - Order 234874
06/14/2026,SO-234887,1061.000,178.50,Credit Card/PayPal (donorperfect_import) - Order 234887
06/14/2026,SO-234887,3000.000,-168.00,Sales - Order 234887
06/14/2026,SO-234887,2110.000,-10.50,Sales Tax - Order 234887
06/14/2026,SO-234865,1061.000,56.42,Credit Card/PayPal (donorperfect_import) - Order 234865
06/14/2026,SO-234865,3000.000,-53.10,Sales - Order 234865
06/14/2026,SO-234865,2110.000,-3.32,Sales Tax - Order 234865
06/14/2026,SO-234834,1061.000,114.75,Credit Card/PayPal (donorperfect_import) - Order 234834
06/14/2026,SO-234834,3000.000,-108.00,Sales - Order 234834
06/14/2026,SO-234834,2110.000,-6.75,Sales Tax - Order 234834
06/14/2026,SO-234844,1061.000,40.50,Credit Card/PayPal (donorperfect_import) - Order 234844
06/14/2026,SO-234844,3000.000,-39.00,Sales - Order 234844
06/14/2026,SO-234844,2110.000,-1.50,Sales Tax - Order 234844
06/14/2026,SO-234869,1061.000,75.33,Credit Card/PayPal (donorperfect_import) - Order 234869
06/14/2026,SO-234869,3000.000,-60.00,Sales - Order 234869
06/14/2026,SO-234869,2110.000,-3.75,Sales Tax - Order 234869
06/14/2026,SO-234869,3040.000,-11.58,Shipping - Order 234869
06/14/2026,SO-234719,1061.000,60.44,Credit Card/PayPal (donorperfect_import) - Order 234719
06/14/2026,SO-234719,3000.000,-54.00,Sales - Order 234719
06/14/2026,SO-234719,3040.000,-6.44,Shipping - Order 234719
06/14/2026,SO-234839,1061.000,40.53,Credit Card/PayPal (donorperfect_import) - Order 234839
06/14/2026,SO-234839,3000.000,-32.50,Sales - Order 234839
06/14/2026,SO-234839,2110.000,-2.03,Sales Tax - Order 234839
06/14/2026,SO-234839,3040.000,-6.00,Shipping - Order 234839
06/14/2026,SO-234746,1061.000,27.00,Credit Card/PayPal (donorperfect_import) - Order 234746
06/14/2026,SO-234746,3000.000,-27.00,Sales - Order 234746
06/14/2026,SO-234784,1061.000,12.75,Credit Card/PayPal (donorperfect_import) - Order 234784
06/14/2026,SO-234784,3000.000,-12.00,Sales - Order 234784
06/14/2026,SO-234784,2110.000,-0.75,Sales Tax - Order 234784
06/14/2026,SO-234716,1061.000,15.88,Credit Card/PayPal (donorperfect_import) - Order 234716
06/14/2026,SO-234716,3000.000,-14.95,Sales - Order 234716
06/14/2026,SO-234716,2110.000,-0.93,Sales Tax - Order 234716
06/14/2026,SO-234673,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 234673
06/14/2026,SO-234673,3000.000,-50.00,Sales - Order 234673
06/14/2026,SO-234672,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 234672
06/14/2026,SO-234672,3000.000,-20.00,Sales - Order 234672
06/14/2026,SO-234671,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 234671
06/14/2026,SO-234671,3000.000,-250.00,Sales - Order 234671
06/14/2026,SO-234669,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 234669
06/14/2026,SO-234669,3000.000,-100.00,Sales - Order 234669
06/14/2026,SO-234654,1061.000,103.19,Credit Card/PayPal (donorperfect_import) - Order 234654
06/14/2026,SO-234654,3000.000,-103.19,Sales - Order 234654
06/14/2026,SO-234614,1061.000,103.19,Credit Card/PayPal (donorperfect_import) - Order 234614
06/14/2026,SO-234614,3000.000,-103.19,Sales - Order 234614
06/14/2026,SO-234602,1061.000,75.00,Credit Card/PayPal (donorperfect_import) - Order 234602
06/14/2026,SO-234602,3000.000,-75.00,Sales - Order 234602
06/14/2026,SO-234601,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234601
06/14/2026,SO-234601,3000.000,-40.00,Sales - Order 234601
06/14/2026,SO-235178,1061.000,41.46,Credit Card/PayPal (donorperfect_import) - Order 235178
06/14/2026,SO-235178,3000.000,-41.46,Sales - Order 235178
06/14/2026,SO-235173,1061.000,41.46,Credit Card/PayPal (donorperfect_import) - Order 235173
06/14/2026,SO-235173,3000.000,-41.46,Sales - Order 235173
06/14/2026,SO-235459,1061.000,9.56,Credit Card/PayPal (donorperfect_import) - Order 235459
06/14/2026,SO-235459,3000.000,-9.00,Sales - Order 235459
06/14/2026,SO-235459,2110.000,-0.56,Sales Tax - Order 235459
06/14/2026,SO-235401,1061.000,62.16,Credit Card/PayPal (donorperfect_import) - Order 235401
06/14/2026,SO-235401,3000.000,-58.50,Sales - Order 235401
06/14/2026,SO-235401,2110.000,-3.66,Sales Tax - Order 235401
06/14/2026,SO-235408,1061.000,17.21,Credit Card/PayPal (donorperfect_import) - Order 235408
06/14/2026,SO-235408,3000.000,-16.20,Sales - Order 235408
06/14/2026,SO-235408,2110.000,-1.01,Sales Tax - Order 235408
06/14/2026,SO-235267,1061.000,41.46,Credit Card/PayPal (donorperfect_import) - Order 235267
06/14/2026,SO-235267,3000.000,-41.46,Sales - Order 235267
06/14/2026,SO-235261,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235261
06/14/2026,SO-235261,3000.000,-100.00,Sales - Order 235261
06/14/2026,SO-235045,1061.000,27.63,Credit Card/PayPal (donorperfect_import) - Order 235045
06/14/2026,SO-235045,3000.000,-26.00,Sales - Order 235045
06/14/2026,SO-235045,2110.000,-1.63,Sales Tax - Order 235045
06/14/2026,SO-235070,1061.000,2.00,Credit Card/PayPal (donorperfect_import) - Order 235070
06/14/2026,SO-235070,3000.000,-2.00,Sales - Order 235070
06/14/2026,SO-235027,1061.000,73.25,Credit Card/PayPal (donorperfect_import) - Order 235027
06/14/2026,SO-235027,3000.000,-72.00,Sales - Order 235027
06/14/2026,SO-235027,2110.000,-1.25,Sales Tax - Order 235027
06/14/2026,SO-235018,1061.000,103.19,Credit Card/PayPal (donorperfect_import) - Order 235018
06/14/2026,SO-235018,3000.000,-103.19,Sales - Order 235018
06/14/2026,SO-234810,1061.000,194.19,Credit Card/PayPal (donorperfect_import) - Order 234810
06/14/2026,SO-234810,3000.000,-191.00,Sales - Order 234810
06/14/2026,SO-234810,2110.000,-3.19,Sales Tax - Order 234810
06/14/2026,SO-234799,1061.000,61.25,Credit Card/PayPal (donorperfect_import) - Order 234799
06/14/2026,SO-234799,3000.000,-60.00,Sales - Order 234799
06/14/2026,SO-234799,2110.000,-1.25,Sales Tax - Order 234799
06/14/2026,SO-234678,1061.000,62.13,Credit Card/PayPal (donorperfect_import) - Order 234678
06/14/2026,SO-234678,3000.000,-55.00,Sales - Order 234678
06/14/2026,SO-234678,3040.000,-7.13,Shipping - Order 234678
06/14/2026,SO-234664,1061.000,144.90,Credit Card/PayPal (donorperfect_import) - Order 234664
06/14/2026,SO-234664,3000.000,-144.90,Sales - Order 234664
06/14/2026,SO-234647,1061.000,31.69,Credit Card/PayPal (donorperfect_import) - Order 234647
06/14/2026,SO-234647,3000.000,-24.00,Sales - Order 234647
06/14/2026,SO-234647,3040.000,-7.69,Shipping - Order 234647
06/14/2026,SO-234636,1061.000,5.31,Credit Card/PayPal (donorperfect_import) - Order 234636
06/14/2026,SO-234636,3000.000,-5.00,Sales - Order 234636
06/14/2026,SO-234636,2110.000,-0.31,Sales Tax - Order 234636
06/14/2026,SO-235057,1061.000,114.75,Credit Card/PayPal (donorperfect_import) - Order 235057
06/14/2026,SO-235057,3000.000,-108.00,Sales - Order 235057
06/14/2026,SO-235057,2110.000,-6.75,Sales Tax - Order 235057
06/14/2026,SO-235048,1061.000,21.99,Credit Card/PayPal (donorperfect_import) - Order 235048
06/14/2026,SO-235048,3000.000,-20.70,Sales - Order 235048
06/14/2026,SO-235048,2110.000,-1.29,Sales Tax - Order 235048
06/14/2026,SO-235237,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 235237
06/14/2026,SO-235237,3000.000,-40.00,Sales - Order 235237
06/14/2026,SO-235254,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 235254
06/14/2026,SO-235254,3000.000,-40.00,Sales - Order 235254
06/14/2026,SO-234676,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234676
06/14/2026,SO-234676,3000.000,-40.00,Sales - Order 234676
06/14/2026,SO-234644,1061.000,66.74,Credit Card/PayPal (donorperfect_import) - Order 234644
06/14/2026,SO-234644,3000.000,-60.00,Sales - Order 234644
06/14/2026,SO-234644,3040.000,-6.74,Shipping - Order 234644
06/14/2026,SO-234689,1061.000,52.87,Credit Card/PayPal (donorperfect_import) - Order 234689
06/14/2026,SO-234689,3000.000,-40.00,Sales - Order 234689
06/14/2026,SO-234689,3040.000,-12.87,Shipping - Order 234689
06/14/2026,SO-235221,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235221
06/14/2026,SO-235221,3000.000,-100.00,Sales - Order 235221
06/14/2026,SO-235319,1061.000,119.01,Credit Card/PayPal (donorperfect_import) - Order 235319
06/14/2026,SO-235319,3000.000,-103.50,Sales - Order 235319
06/14/2026,SO-235319,2110.000,-6.47,Sales Tax - Order 235319
06/14/2026,SO-235319,3040.000,-9.04,Shipping - Order 235319
06/14/2026,SO-234790,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 234790
06/14/2026,SO-234790,3000.000,-50.00,Sales - Order 234790
06/14/2026,SO-234628,1061.000,26.36,Credit Card/PayPal (donorperfect_import) - Order 234628
06/14/2026,SO-234628,3000.000,-20.00,Sales - Order 234628
06/14/2026,SO-234628,3040.000,-6.36,Shipping - Order 234628
06/14/2026,SO-234658,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234658
06/14/2026,SO-234658,3000.000,-40.00,Sales - Order 234658
06/14/2026,SO-235064,1061.000,117.52,Credit Card/PayPal (donorperfect_import) - Order 235064
06/14/2026,SO-235064,3000.000,-96.95,Sales - Order 235064
06/14/2026,SO-235064,3040.000,-20.57,Shipping - Order 235064
06/14/2026,SO-234639,1061.000,100.74,Credit Card/PayPal (donorperfect_import) - Order 234639
06/14/2026,SO-234639,3000.000,-94.00,Sales - Order 234639
06/14/2026,SO-234639,3040.000,-6.74,Shipping - Order 234639
06/14/2026,SO-234757,1061.000,11.48,Credit Card/PayPal (donorperfect_import) - Order 234757
06/14/2026,SO-234757,3000.000,-10.80,Sales - Order 234757
06/14/2026,SO-234757,2110.000,-0.68,Sales Tax - Order 234757
06/14/2026,SO-234750,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234750
06/14/2026,SO-234750,3000.000,-40.00,Sales - Order 234750
06/14/2026,SO-234681,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234681
06/14/2026,SO-234681,3000.000,-40.00,Sales - Order 234681
06/14/2026,SO-234631,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234631
06/14/2026,SO-234631,3000.000,-40.00,Sales - Order 234631
06/14/2026,SO-235007,1061.000,154.64,Credit Card/PayPal (donorperfect_import) - Order 235007
06/14/2026,SO-235007,3000.000,-154.64,Sales - Order 235007
06/14/2026,SO-234611,1061.000,103.19,Credit Card/PayPal (donorperfect_import) - Order 234611
06/14/2026,SO-234611,3000.000,-103.19,Sales - Order 234611
06/14/2026,SO-235299,1061.000,75.00,Credit Card/PayPal (donorperfect_import) - Order 235299
06/14/2026,SO-235299,3000.000,-75.00,Sales - Order 235299
06/14/2026,SO-235140,1061.000,70.43,Credit Card/PayPal (donorperfect_import) - Order 235140
06/14/2026,SO-235140,3000.000,-68.40,Sales - Order 235140
06/14/2026,SO-235140,2110.000,-2.02,Sales Tax - Order 235140
06/14/2026,SO-235163,1061.000,90.00,Credit Card/PayPal (donorperfect_import) - Order 235163
06/14/2026,SO-235163,3000.000,-90.00,Sales - Order 235163
06/14/2026,SO-235162,1061.000,90.00,Credit Card/PayPal (donorperfect_import) - Order 235162
06/14/2026,SO-235162,3000.000,-90.00,Sales - Order 235162
06/14/2026,SO-235212,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 235212
06/14/2026,SO-235212,3000.000,-200.00,Sales - Order 235212
06/14/2026,SO-234959,1061.000,75.54,Credit Card/PayPal (donorperfect_import) - Order 234959
06/14/2026,SO-234959,3000.000,-71.10,Sales - Order 234959
06/14/2026,SO-234959,2110.000,-4.44,Sales Tax - Order 234959
06/14/2026,SO-234608,1061.000,60.44,Credit Card/PayPal (donorperfect_import) - Order 234608
06/14/2026,SO-234608,3000.000,-54.00,Sales - Order 234608
06/14/2026,SO-234608,3040.000,-6.44,Shipping - Order 234608
06/14/2026,SO-235097,1061.000,122.06,Credit Card/PayPal (donorperfect_import) - Order 235097
06/14/2026,SO-235097,3000.000,-117.00,Sales - Order 235097
06/14/2026,SO-235097,2110.000,-5.06,Sales Tax - Order 235097
06/14/2026,SO-235016,1061.000,51.48,Credit Card/PayPal (donorperfect_import) - Order 235016
06/14/2026,SO-235016,3000.000,-50.80,Sales - Order 235016
06/14/2026,SO-235016,2110.000,-0.68,Sales Tax - Order 235016
06/14/2026,SO-235454,1061.000,146.73,Credit Card/PayPal (donorperfect_import) - Order 235454
06/14/2026,SO-235454,3000.000,-138.09,Sales - Order 235454
06/14/2026,SO-235454,2110.000,-8.63,Sales Tax - Order 235454
06/14/2026,SO-235451,1061.000,34.43,Credit Card/PayPal (donorperfect_import) - Order 235451
06/14/2026,SO-235451,3000.000,-32.40,Sales - Order 235451
